question,answer,id,question_date,sentiment_compound_question,sentiment_question,domain_id_x,sentiment_compound_answer,sentiment_answer,domain_id_y
Qual tamanho do cabo 12V,"Olá, boa tarde! Cerca de 2M!",36333923,2025-08-28T00:00:00,0.0,Neutro,REFRIGERATORS,0.5399,Positivo,REFRIGERATORS
Ela não congela só esfria,"Olá, boa tarde! Isso, ela é uma geladeira, diferente de um freezer!",36333923,2025-07-15T00:00:00,-0.3182,Negativo,REFRIGERATORS,0.5399,Positivo,REFRIGERATORS
"Boa tarde Estou precisando de duas placas , pra poder bor na minha geladeira TOMATE ! O mesmo não está gelando direito. Consegue fornecer elas ? Qual valor seria ??","Olá, bom dia! Infelizmente não temos peças de reposição, somente o fabricante poderia te fornecer ou realizar a garantia de seu produto!",36333923,2025-07-14T00:00:00,0.6036,Positivo,REFRIGERATORS,0.4738,Positivo,REFRIGERATORS
Tem o link só do cabo de alimentação dessa mesma geladeira?,"Olá boa noite, No momento não temos estoque somente do cabo",36333923,2025-07-12T00:00:00,0.0,Neutro,REFRIGERATORS,0.1779,Positivo,REFRIGERATORS
Boa tarde preciso da 220 mas somente a 110 está para meu frete consegue ver pra min ?,"Oi, <PERSON>! Tudo bem? Neste anúncio, possuímos somente nas voltagens e características informadas no lado direito do anúncio. Para outras opções de voltagem ou modelos, você pode conferir nosso catálogo de produtos em: <URL> Em casos de dúvidas, estamos a disposição. <LOCATION> OFICIAL",54448099,2025-11-13T00:00:00,0.0129,Neutro,REFRIGERATORS,0.4199,Positivo,REFRIGERATORS
"Boa tarde, tudo bem ? Vou dar a geladeira de presente, é possivel emitir a nota fiscal no nome de outra pessoa ?","Oi, <PERSON>! Tudo bem? Todos os nossos produtos acompanham nota fiscal, com os dados do cadastro do comprador. Nós não efetuamos posteriores alterações de dados na nota. Em casos de dúvidas, estamos a disposição. <LOCATION> OFICIAL",54448099,2025-10-29T00:00:00,0.8611,Positivo,REFRIGERATORS,-0.126,Negativo,REFRIGERATORS
"Tem um campo do <LOCATION> que pode colocar o nome e CPF, vcs usam os dados do titular ou do campo que adiciono os dados ?","Oi, <PERSON>! Tudo bem? Se adicionar os dados, a nota será com as dados que foram adicionados nas informações para faturamento. Em casos de dúvidas, estamos a disposição. <LOCATION> OFICIAL",54448099,2025-10-30T00:00:00,0.1779,Positivo,REFRIGERATORS,0.1759,Positivo,REFRIGERATORS
É inox ?,"Oi, <PERSON> Tudo bem? A Geladeira Electrolux Multidoor Efficient com AutoSense e Inverter 590 L Black Inox Look (IM8B) possui acabamento em Black Inox, garantindo um visual moderno e sofisticado. Se precisar de mais informações, estou à disposição para ajudar! Em casos de dúvidas, estamos a disposição. <LOCATION> OFICIAL",54448099,2025-10-01T00:00:00,0.0,Neutro,REFRIGERATORS,0.8309,Positivo,REFRIGERATORS
"Boa tarde, emitem <ORGANIZATION> para <ORGANIZATION> ?","Oi, <ORGANIZATION>! Tudo bem? a emissão da nota fiscal pode ser para CPF ou CNPJ. Att, <ORGANIZATION>. Em casos de dúvidas, estamos a disposição. <LOCATION> OFICIAL",54448099,2025-09-24T00:00:00,0.3182,Positivo,REFRIGERATORS,0.1759,Positivo,REFRIGERATORS
Boa tarde. Vocês sobem para colocar no apartamento e tiram a porta se necessário para entrar??,"<ORGANIZATION>, <PERSON>! Tudo bem? Para sua comodidade, a <ORGANIZATION> dispõe do serviço de Instalação e Orientação de Uso, com equipe especializada e autorizada pelo fabricante que poderá realizar a medição de todos os acessos, retirando as portas do produto caso necessário. Esse serviço pode ser adquirido em contato com nossos vendedores ou em uma de nossas lojas, consulte os valores e regiões atendidas. Verifique com nossos vendedores se a <ORGANIZATION> realiza a instalação desse produto. A <ORGANIZATION> não realiza instalação de produtos a gás (consulte o fabricante). Os entregadores das frotas próprias e agregadas da <ORGANIZATION> não têm limitação de degraus para subir, porém, o entregador avalia se o deslocamento pelas escadas poderá prejudicar o <URL>r mais",54448099,2025-08-25T00:00:00,0.264,Positivo,REFRIGERATORS,0.6476,Positivo,REFRIGERATORS
Boa tarde Esse modelo produz gelo assim que acionar o botão? Porque vi um vídeo mostrando a geladeira q sai gelo,"Boa tarde! Este modelo de geladeira possui o sistema IceTwister, que facilita a retirada de gelo. Basta girar a forma para que os cubos de gelo caiam no compartimento inferior. Não possui dispenser automático de gelo na porta.",54448099,2025-08-02T00:00:00,0.4404,Positivo,REFRIGERATORS,-0.4199,Negativo,REFRIGERATORS
O compreensor tem 12 meses tbm?,"Olá! O produto possui 12 meses de garantia pelo fabricante. Atenciosamente, <ORGANIZATION>.",54448099,2025-08-02T00:00:00,0.0,Neutro,REFRIGERATORS,0.6588,Positivo,REFRIGERATORS
Quando chega em peixe <LOCATION> 77460000,"O valor do frete e o prazo variam de acordo com o CEP de destino. Você pode calcular o valor e prazo de entrega do seu frete no simulador de entrega, no lado direito do anúncio. Entregamos em todo o <LOCATION>.",54448099,2025-07-23T00:00:00,0.0,Neutro,REFRIGERATORS,0.8442,Positivo,REFRIGERATORS
Garantia,"Em casos de necessidade de acionamento de garantia estendida, a fabricante quando contatada, indicará a melhor solução para o suporte ser realizado.",54448099,2025-07-24T00:00:00,0.25,Positivo,REFRIGERATORS,0.8176,Positivo,REFRIGERATORS
"Boa tarde, eles deixam a geladeira dentro na residência?","Os entregadores das frotas próprias e agregadas da <ORGANIZATION> não têm limitação de degraus para subir, porém, o entregador avalia se o deslocamento pelas escadas poderá prejudicar o produto. É importante que o local seja de fácil acesso e que o espaço para o subir seja maior que o produto, pois a equipe só consegue fazer esse transporte se o espaço for suficiente, evitando avarias.",54448099,2025-07-13T00:00:00,0.4404,Positivo,REFRIGERATORS,0.5267,Positivo,REFRIGERATORS
"Vi que na descrição do produto aparece 127, porém quando vou realizar a compra tenho a opção de 220. Tem 220 disponível?","Olá, Bom dia! Espero que esteja bem. Produto na voltagem: 110V / 220V (não é bivolt), você seleciona na hora de comprar. Demais dúvidas estou á disposição. Atenciosamente, <ORGANIZATION>.",54448099,2025-07-17T00:00:00,0.296,Positivo,REFRIGERATORS,0.8505,Positivo,REFRIGERATORS
<PERSON>,"Olá, para que possamos te ajudar da melhor forma, poderia descrever a sua dúvida. Atenciosamente, <ORGANIZATION>.",54448099,2025-07-16T00:00:00,0.0,Neutro,REFRIGERATORS,0.4939,Positivo,REFRIGERATORS
Bom dia. <LOCATION> tem no modelo 220v?,"Olá! O produto está disponível na voltagem 110V e 220V. Você seleciona na hora da compra. Atenciosamente, <ORGANIZATION>.",54448099,2025-07-08T00:00:00,0.4215,Positivo,REFRIGERATORS,0.6696,Positivo,REFRIGERATORS
"Boa tarde, poderia por favor confirmar a voltagem desta geladeira é 220 V.?","Neste anúncio, a Geladeira Electrolux Multidoor Efficient com AutoSense e Inverter 590 L Black Inox Look (IM8B) está disponível nas voltagens 110V e 220V. Você pode escolher a voltagem desejada no lado direito do anúncio, conforme a disponibilidade em estoque.",54448099,2025-07-01T00:00:00,0.7003,Positivo,REFRIGERATORS,0.2732,Positivo,REFRIGERATORS
A cor dela é muito escura,"Neste anúncio, a geladeira está disponível na cor Black Inox Look, que é um tom mais escuro. Para outras opções de cores, você pode conferir nosso catálogo de produtos em <URL>",54448099,2025-05-27T00:00:00,0.0,Neutro,REFRIGERATORS,0.128,Positivo,REFRIGERATORS
"Olá, estou aqui observando o produto e as características e eu seleciono a voltagem 220v e na parte de características consta 127v. Minha região a voltagem e 220v, posso assegurar que vira na voltagem 220v realizando a compra?","Olá! Realmente o nosso estoque desse produto na voltagem 220v está reduzido. <LOCATION> muito que não possamos atender em sua região, peço desculpas. Atenciosamente, <ORGANIZATION>.",54448099,2025-05-17T00:00:00,0.6705,Positivo,REFRIGERATORS,0.2942,Positivo,REFRIGERATORS
"Esse produto que estou interessado é o Black Inox (inox escuro) confere, e de voltagem 220v. Correto?","Olá! O produto está disponível na voltagem do anúncio. Atenciosamente, <ORGANIZATION>.",54448099,2025-05-17T00:00:00,0.3612,Positivo,REFRIGERATORS,0.5255,Positivo,REFRIGERATORS
"Boa tarde. Tenho interesse no produto, mas preciso saber se entrega no meu endereço. CEP 46.900-000 e se o produto é novo e a previsão de chegada, realizando a compra hoje.","O valor do frete e o prazo variam de acordo com o CEP de destino. Você pode calcular o valor e prazo de entrega do seu frete no simulador de entrega, no lado direito do anúncio. Entregamos em todo o <LOCATION>. Todos os nossos produtos são novos e originais. Aproveite o preço e faça seu pedido.",54448099,2025-05-17T00:00:00,0.4497,Positivo,REFRIGERATORS,0.8689,Positivo,REFRIGERATORS
"Minha compra está muito atrasada, gostaria de uma previsão exata de entrega.","Por favor, entre em contato diretamente no chat do pedido para informações sobre o pedido.",54448099,2025-05-06T00:00:00,0.0,Neutro,REFRIGERATORS,0.3182,Positivo,REFRIGERATORS
"Bom dia, ela tem luz no freezer?","Sim, a Geladeira Electrolux Multidoor Efficient com AutoSense e Inverter 590 L Black Inox Look (IM8B) possui iluminação interna no freezer, proporcionando melhor visibilidade dos alimentos armazenados. Aproveite o preço e faça seu pedido!",54448099,2025-05-06T00:00:00,0.4215,Positivo,REFRIGERATORS,0.7263,Positivo,REFRIGERATORS
Bom dia tem de 2000 ou 2500w?,Olá! Estamos em falta dessas potências no momento. <PERSON>,37791461,2025-07-10T00:00:00,0.4215,Positivo,ELECTRIC_HOME_HEATERS,-0.3802,Negativo,ELECTRIC_HOME_HEATERS
"Boa tarde, tem ele 110V?",Infelizmente não,37791461,2025-07-08T00:00:00,0.4404,Positivo,ELECTRIC_HOME_HEATERS,-0.6249,Negativo,ELECTRIC_HOME_HEATERS
comprimento do cabo,"1,4m",37791461,2025-07-02T00:00:00,0.0,Neutro,ELECTRIC_HOME_HEATERS,0.0,Neutro,ELECTRIC_HOME_HEATERS
o calor não danifica a tela digital do equipamento?,"Olá! Não danifica, pois é isolado",37791461,2025-07-02T00:00:00,0.0772,Positivo,ELECTRIC_HOME_HEATERS,-0.5848,Negativo,ELECTRIC_HOME_HEATERS
Tem modelo de 2000 w a venda ? 220v,"Olá! Infelizmente estamos em falta, somente 1000 e 1500w",37791461,2025-06-30T00:00:00,0.0,Neutro,ELECTRIC_HOME_HEATERS,-0.6696,Negativo,ELECTRIC_HOME_HEATERS
Não tem deste modelo no 110v?,Infelizmente no momento somente em 220v. Equipe <PERSON>,37791461,2025-06-09T00:00:00,-0.296,Negativo,ELECTRIC_HOME_HEATERS,-0.4404,Negativo,ELECTRIC_HOME_HEATERS
Você vende junto ? Tem o esquema de ligação ?,"Olá, tudo bem? Não vendemos capacitor. Esquema de ligação presente no manual dentro da embalagem",22031377,2025-11-06T00:00:00,0.3527,Positivo,FANS,0.4215,Positivo,FANS
Precisa de capacitor para ligar o ventilador de teto ?,"Olá, tudo bem? Sim",22031377,2025-11-06T00:00:00,0.1779,Positivo,FANS,0.5106,Positivo,FANS
